graph,epoch,total,diff,coord,feat,kl,bond,atom
00000000,339,0.018975,0.017407,0.017206,0.000201,0.000000,0.001566,0.000002
00000000,340,0.026014,0.023850,0.023550,0.000300,0.000000,0.002159,0.000005
00000000,341,0.024547,0.022418,0.022039,0.000379,-0.000000,0.002123,0.000006
00000000,342,0.026236,0.024233,0.023905,0.000328,0.000000,0.001998,0.000005
00000000,343,0.029664,0.028390,0.028147,0.000244,0.000000,0.001271,0.000003
00000000,344,0.023921,0.022919,0.022690,0.000229,0.000000,0.000996,0.000005
00000000,345,0.019794,0.018294,0.018043,0.000251,0.000000,0.001494,0.000006
00000000,346,0.023167,0.022014,0.021843,0.000172,0.000000,0.001149,0.000003
00000000,347,0.022252,0.021424,0.021239,0.000185,0.000000,0.000825,0.000003
00000000,348,0.024707,0.023910,0.023782,0.000129,0.000000,0.000794,0.000002
00000000,349,0.019665,0.018747,0.018590,0.000158,0.000000,0.000907,0.000011
00000000,350,0.020024,0.018720,0.018578,0.000143,0.000000,0.001301,0.000002
00000000,351,0.027963,0.026948,0.026676,0.000271,0.000000,0.001006,0.000010
00000000,352,0.027372,0.025693,0.025456,0.000237,0.000000,0.001664,0.000015
00000000,353,0.031581,0.029811,0.029573,0.000238,-0.000000,0.001767,0.000003
00000000,354,0.029914,0.028893,0.028524,0.000370,0.000000,0.000903,0.000117
00000000,355,0.028424,0.026742,0.026429,0.000313,0.000000,0.001664,0.000017
00000000,356,0.026683,0.024975,0.024743,0.000232,0.000000,0.001701,0.000006
00000000,357,0.018345,0.017368,0.017104,0.000264,-0.000000,0.000969,0.000008
00000000,358,0.024339,0.018612,0.018397,0.000216,0.000000,0.005721,0.000007
00000000,359,0.021607,0.018633,0.018359,0.000274,-0.000000,0.002959,0.000015
00000000,360,0.027290,0.025376,0.025037,0.000339,0.000000,0.001902,0.000012
00000000,361,0.021995,0.020207,0.019932,0.000274,0.000000,0.001778,0.000011
00000000,362,0.023288,0.018320,0.018051,0.000269,0.000000,0.004950,0.000017
00000000,363,0.024816,0.021162,0.020853,0.000309,-0.000000,0.003647,0.000007
00000000,364,0.018699,0.016755,0.016421,0.000334,-0.000000,0.001927,0.000017
00000000,365,0.019040,0.016243,0.015967,0.000276,-0.000000,0.002793,0.000004
00000000,366,0.037463,0.022253,0.021738,0.000515,0.000000,0.009348,0.005862
00000000,367,0.710359,0.042413,0.030191,0.012222,0.000000,0.036575,0.631371
00000000,368,1.955904,0.164268,0.031219,0.133049,-0.000000,0.010925,1.780711
00000000,369,0.782557,0.115191,0.026589,0.088602,0.000000,0.029845,0.637521
00000000,370,0.693962,0.093097,0.021984,0.071113,0.000000,0.009644,0.591222
00000000,371,0.893815,0.097986,0.025777,0.072209,-0.000000,0.055049,0.740779
00000000,372,0.753983,0.089210,0.020899,0.068310,0.000000,0.091897,0.572877
00000000,373,0.553400,0.079665,0.025957,0.053708,0.000000,0.014440,0.459295
00000000,374,0.410734,0.105108,0.028505,0.076603,-0.000000,0.049263,0.256363
00000000,375,0.372811,0.104198,0.022625,0.081573,0.000000,0.042342,0.226271
00000000,376,0.495633,0.087458,0.029493,0.057965,-0.000000,0.055813,0.352363
00000000,377,0.418915,0.065464,0.024868,0.040596,-0.000000,0.035686,0.317765
00000000,378,0.235557,0.051318,0.019105,0.032213,0.000000,0.014095,0.170144
00000000,379,0.156413,0.046536,0.024107,0.022429,-0.000000,0.025552,0.084325
00000000,380,0.389849,0.044922,0.019651,0.025271,0.000000,0.069172,0.275755
00000000,381,0.258509,0.050025,0.023917,0.026108,0.000000,0.027906,0.180579
00000000,382,0.138037,0.048256,0.024968,0.023288,0.000000,0.010383,0.079398
00000000,383,0.440790,0.041255,0.019949,0.021305,0.000000,0.055832,0.343704
00000000,384,0.281570,0.046455,0.022102,0.024353,0.000000,0.076539,0.158575
00000000,385,0.599057,0.036779,0.020677,0.016103,0.000000,0.031604,0.530673
00000000,386,0.385449,0.044179,0.028032,0.016147,0.000000,0.021645,0.319625
00000000,387,0.367993,0.038676,0.023459,0.015217,0.000000,0.013992,0.315325
00000000,388,0.688830,0.040113,0.022439,0.017674,-0.000000,0.016579,0.632138
00000000,389,0.453341,0.040086,0.022369,0.017717,0.000000,0.006170,0.407085
00000000,390,0.323992,0.043547,0.019712,0.023834,-0.000000,0.011817,0.268628
00000000,391,0.394147,0.046906,0.021788,0.025118,0.000000,0.009132,0.338109
00000000,392,0.292019,0.048319,0.019767,0.028552,0.000000,0.011921,0.231779
00000000,393,0.283967,0.046974,0.018760,0.028214,0.000000,0.029765,0.207228
00000000,394,0.249540,0.038999,0.019663,0.019335,0.000000,0.029521,0.181021
00000000,395,0.173595,0.041612,0.025384,0.016228,0.000000,0.004491,0.127492
00000000,396,0.087052,0.037649,0.022107,0.015541,0.000000,0.014129,0.035274
00000000,397,0.165555,0.040206,0.026167,0.014039,0.000000,0.022096,0.103253
00000000,398,0.149765,0.033575,0.019580,0.013995,0.000000,0.011704,0.104486
00000000,399,0.111932,0.031846,0.019243,0.012603,0.000000,0.015552,0.064535
00000000,400,0.151938,0.031928,0.020656,0.011271,0.000000,0.016177,0.103833
00000000,401,0.077072,0.029526,0.019993,0.009533,0.000000,0.010742,0.036804
00000000,402,0.222735,0.035286,0.024062,0.011225,0.000000,0.018743,0.168705
00000000,403,0.150032,0.038656,0.027743,0.010913,0.000000,0.018641,0.092735
00000000,404,0.128376,0.033342,0.023266,0.010076,0.000000,0.004939,0.090095
00000000,405,0.101502,0.032534,0.023218,0.009316,0.000000,0.003672,0.065295
00000000,406,0.067743,0.032119,0.024091,0.008029,0.000000,0.002233,0.033391
00000000,407,0.085383,0.033841,0.026572,0.007269,0.000000,0.008985,0.042556
00000000,408,0.046378,0.025747,0.018635,0.007112,0.000000,0.004981,0.015649
00000000,409,0.055689,0.030063,0.021100,0.008963,0.000000,0.001496,0.024130
00000000,410,0.036382,0.027648,0.020574,0.007074,0.000000,0.004648,0.004086
00000000,411,0.064524,0.037057,0.030163,0.006895,0.000000,0.016194,0.011272
00000000,412,0.049272,0.029761,0.022954,0.006807,0.000000,0.008968,0.010543
00000000,413,0.059445,0.036508,0.030064,0.006444,0.000000,0.021006,0.001931
00000000,414,0.033716,0.026732,0.020463,0.006269,0.000000,0.004832,0.002151
00000000,415,0.030823,0.025414,0.019480,0.005934,0.000001,0.003247,0.002161
00000000,416,0.031685,0.028067,0.022489,0.005578,0.000001,0.003259,0.000358
00000000,417,0.035554,0.032614,0.026925,0.005688,0.000004,0.001913,0.001023
00000000,418,0.025032,0.023177,0.017895,0.005282,0.000003,0.001559,0.000293
00000000,419,0.045457,0.031234,0.026059,0.005174,0.000006,0.001347,0.012870
00000000,420,0.034033,0.027307,0.022417,0.004890,0.000009,0.002035,0.004682
00000000,421,0.173679,0.028148,0.022825,0.005322,0.000011,0.001866,0.143655
00000000,422,0.133406,0.039151,0.031341,0.007810,0.000073,0.002179,0.092002
00000000,423,0.052484,0.036258,0.025454,0.010805,0.000031,0.005178,0.011017
00000000,424,0.126196,0.039264,0.030433,0.008831,0.000031,0.005129,0.081771
00000000,425,0.070789,0.032737,0.025646,0.007092,0.000013,0.003451,0.034588
00000000,426,0.097342,0.033478,0.026734,0.006744,0.000012,0.004519,0.059333
00000000,427,0.063880,0.028415,0.021351,0.007064,0.000009,0.002287,0.033170
00000000,428,0.037556,0.025459,0.019261,0.006198,0.000006,0.002418,0.009673
00000000,429,0.033799,0.027940,0.021888,0.006053,0.000004,0.001655,0.004200
00000000,430,0.037035,0.030337,0.024242,0.006095,0.000003,0.002498,0.004198
00000000,431,0.040942,0.029193,0.023595,0.005598,0.000002,0.003100,0.008648
00000000,432,0.044117,0.037330,0.031675,0.005656,0.000001,0.000850,0.005935
00000000,433,0.037734,0.034957,0.029316,0.005641,0.000001,0.001748,0.001028
00000000,434,0.245038,0.159590,0.153235,0.006355,0.000001,0.001138,0.084310
00000000,435,0.055205,0.049137,0.039768,0.009370,0.000000,0.002591,0.003476
00000000,436,0.121428,0.044713,0.033775,0.010938,0.000000,0.001080,0.075634
00000000,437,0.296662,0.054205,0.040875,0.013329,0.000000,0.001904,0.240553
00000000,438,0.532235,0.072989,0.057572,0.015416,0.000000,0.005405,0.453840
00000000,439,0.354923,0.089466,0.064200,0.025266,0.000000,0.002469,0.262987
00000000,440,0.203505,0.054976,0.040426,0.014550,0.000001,0.001358,0.147170
00000000,441,0.126773,0.065021,0.047723,0.017298,0.000000,0.002774,0.058978
00000000,442,0.155267,0.102341,0.082567,0.019774,0.000000,0.002223,0.050704
00000000,443,0.260869,0.073052,0.052058,0.020995,0.000000,0.000811,0.187005
00000000,444,0.260192,0.057996,0.040080,0.017916,0.000000,0.001724,0.200472
00000000,445,0.305740,0.162316,0.053199,0.109117,0.000001,0.003752,0.139672
00000000,446,0.322007,0.239091,0.047517,0.191575,0.000001,0.006700,0.076215
00000000,447,0.173912,0.071074,0.033325,0.037750,0.000000,0.003324,0.099513
00000000,448,0.157861,0.073943,0.041632,0.032311,0.000000,0.006533,0.077384
00000000,449,0.099431,0.050209,0.032789,0.017420,0.000000,0.013665,0.035557
00000000,450,0.068481,0.046438,0.029629,0.016809,0.000000,0.007512,0.014531
00000000,451,0.074108,0.053915,0.039779,0.014136,0.000000,0.004538,0.015656
00000000,452,0.069415,0.055348,0.043908,0.011441,0.000000,0.006392,0.007675
00000000,453,0.076856,0.056647,0.045937,0.010710,0.000000,0.003002,0.017207
00000000,454,0.082813,0.059474,0.050292,0.009182,0.000000,0.017294,0.006044
00000000,455,0.041586,0.038028,0.029696,0.008331,0.000000,0.000774,0.002784
00000000,456,0.070919,0.060069,0.052139,0.007930,0.000000,0.001305,0.009545
00000000,457,0.051777,0.048857,0.041160,0.007696,0.000000,0.000918,0.002002
00000000,458,0.067830,0.064439,0.056777,0.007662,0.000000,0.001177,0.002213
00000000,459,0.064181,0.062925,0.056092,0.006832,0.000000,0.000737,0.000520
00000000,460,0.069167,0.060967,0.053868,0.007100,0.000000,0.001301,0.006899
00000000,461,0.043488,0.042064,0.035243,0.006822,0.000000,0.001118,0.000305
00000000,462,0.046671,0.045464,0.038539,0.006925,0.000000,0.001002,0.000205
00000000,463,0.055752,0.051691,0.044849,0.006842,0.000000,0.001019,0.003043
00000000,464,0.048223,0.041425,0.034727,0.006698,0.000000,0.001526,0.005272
00000000,465,0.036150,0.034540,0.028155,0.006386,0.000000,0.001314,0.000296
00000000,466,0.048406,0.046231,0.039862,0.006369,0.000000,0.001387,0.000788
00000000,467,0.029669,0.027855,0.021479,0.006377,0.000000,0.001272,0.000541
00000000,468,0.038926,0.036242,0.029821,0.006421,0.000000,0.001209,0.001475
00000000,469,0.047562,0.045595,0.039514,0.006081,0.000000,0.001637,0.000330
00000000,470,0.043866,0.041229,0.034881,0.006348,0.000000,0.001458,0.001179
00000000,471,0.044805,0.042006,0.036155,0.005852,0.000000,0.002515,0.000284
00000000,472,0.043914,0.042360,0.036874,0.005486,0.000000,0.001129,0.000424
00000000,473,0.034531,0.033702,0.027997,0.005705,0.000000,0.000673,0.000155
00000000,474,0.037318,0.035948,0.030557,0.005391,0.000000,0.001205,0.000165
00000000,475,0.046471,0.045314,0.039715,0.005599,0.000000,0.000830,0.000327
00000000,476,0.032816,0.031287,0.025918,0.005368,-0.000000,0.001413,0.000116
00000000,477,0.031997,0.031155,0.025868,0.005287,0.000000,0.000668,0.000174
00000000,478,0.036087,0.034678,0.029328,0.005351,0.000000,0.001220,0.000188
00000000,479,0.039579,0.037986,0.032810,0.005175,0.000000,0.000677,0.000916
00000000,480,0.025892,0.024661,0.019999,0.004662,0.000000,0.000633,0.000597
00000000,481,0.034367,0.033341,0.028380,0.004961,0.000000,0.000582,0.000444
00000000,482,0.033020,0.031961,0.027242,0.004719,0.000000,0.000789,0.000269
00000000,483,0.030216,0.029532,0.024898,0.004635,0.000000,0.000604,0.000079
00000000,484,0.027618,0.026287,0.021716,0.004571,0.000000,0.001002,0.000329
00000000,485,0.025128,0.024140,0.019785,0.004356,-0.000000,0.000784,0.000204
00000000,486,0.026351,0.025233,0.020660,0.004573,0.000000,0.001008,0.000110
00000000,487,0.025358,0.024372,0.019830,0.004542,0.000000,0.000789,0.000198
00000000,488,0.021088,0.020065,0.016133,0.003932,0.000000,0.000546,0.000478
00000000,489,0.027086,0.026106,0.021562,0.004544,0.000000,0.000753,0.000227
00000000,490,0.026903,0.025968,0.022311,0.003656,0.000000,0.000643,0.000292
00000000,491,0.024184,0.023428,0.019903,0.003525,0.000000,0.000538,0.000218
00000000,492,0.034883,0.034089,0.030135,0.003954,0.000000,0.000731,0.000063
00000000,493,0.025991,0.025276,0.021551,0.003725,0.000000,0.000594,0.000121
00000000,494,0.021863,0.020914,0.017486,0.003427,0.000000,0.000557,0.000392
00000000,495,0.027232,0.026046,0.022200,0.003845,0.000000,0.000910,0.000277
00000000,496,0.021907,0.020835,0.017242,0.003593,0.000000,0.000607,0.000465
00000000,497,0.026374,0.025605,0.022522,0.003083,0.000000,0.000707,0.000062
00000000,498,0.024755,0.024202,0.021117,0.003086,0.000000,0.000472,0.000080
00000000,499,0.032996,0.032390,0.029409,0.002982,0.000000,0.000537,0.000068
00000000,500,0.030403,0.029798,0.026713,0.003085,0.000000,0.000393,0.000211
00000000,1,0.033180,0.032541,0.029679,0.002861,0.000000,0.000423,0.000216
00000000,2,0.026690,0.025622,0.022913,0.002709,0.000000,0.000935,0.000134
00000000,3,0.028025,0.026927,0.024361,0.002566,0.000000,0.000843,0.000255
00000000,4,0.025954,0.025098,0.022274,0.002824,0.000000,0.000660,0.000196
00000000,5,0.022852,0.022196,0.019448,0.002749,-0.000000,0.000599,0.000057
00000000,6,0.024498,0.023850,0.021191,0.002659,0.000000,0.000562,0.000086
00000000,7,0.023379,0.022760,0.020390,0.002370,-0.000000,0.000577,0.000042
00000000,8,0.023325,0.022442,0.019923,0.002519,-0.000000,0.000827,0.000056
00000000,9,0.021404,0.020677,0.018103,0.002573,0.000000,0.000653,0.000074
00000000,10,0.020778,0.019810,0.017425,0.002385,0.000000,0.000674,0.000294
00000000,11,0.034235,0.026651,0.024499,0.002152,0.000000,0.007556,0.000029
00000000,12,0.022824,0.021808,0.019725,0.002083,-0.000000,0.000907,0.000109
00000000,13,0.022294,0.021534,0.019360,0.002175,-0.000000,0.000685,0.000074
00000000,14,0.026240,0.023651,0.021605,0.002047,-0.000000,0.002490,0.000100
00000000,15,0.026869,0.024807,0.022778,0.002029,-0.000000,0.002026,0.000036
00000000,16,0.027533,0.026547,0.024540,0.002007,-0.000000,0.000890,0.000096
00000000,17,0.022544,0.021906,0.019934,0.001971,-0.000000,0.000518,0.000120
00000000,18,0.020733,0.019903,0.017887,0.002016,-0.000000,0.000786,0.000044
00000000,19,0.027363,0.025928,0.023710,0.002218,-0.000000,0.001301,0.000133
00000000,20,0.021915,0.021109,0.018748,0.002361,-0.000000,0.000753,0.000054
00000000,21,0.022664,0.021939,0.019711,0.002228,-0.000000,0.000647,0.000078
00000000,22,0.028662,0.028155,0.026199,0.001957,0.000000,0.000471,0.000036
00000000,23,0.027090,0.026352,0.024402,0.001950,0.000000,0.000698,0.000040
00000000,24,0.020032,0.019314,0.017416,0.001898,-0.000000,0.000648,0.000069
00000000,25,0.021612,0.019858,0.017854,0.002004,0.000000,0.001514,0.000240
00000000,26,0.025293,0.020445,0.018351,0.002094,0.000000,0.004758,0.000090
00000000,27,0.019362,0.017475,0.015571,0.001905,0.000000,0.001559,0.000328
00000000,28,0.024003,0.020287,0.018432,0.001855,-0.000000,0.003624,0.000093
00000000,29,0.017049,0.016348,0.014385,0.001963,-0.000000,0.000665,0.000036
00000000,30,0.022997,0.021814,0.019581,0.002233,-0.000000,0.001094,0.000089
00000000,31,0.021125,0.019902,0.017796,0.002106,-0.000000,0.000994,0.000229
00000000,32,0.025059,0.024075,0.021761,0.002313,0.000000,0.000827,0.000158
00000000,33,0.018243,0.017373,0.015182,0.002191,0.000000,0.000831,0.000039
00000000,34,0.016919,0.016293,0.014511,0.001782,0.000000,0.000600,0.000027
00000000,35,0.022588,0.020542,0.018671,0.001871,-0.000000,0.001619,0.000427
00000000,36,0.024150,0.023448,0.021622,0.001827,-0.000000,0.000612,0.000089
00000000,37,0.024220,0.023447,0.021796,0.001651,-0.000000,0.000556,0.000217
00000000,38,0.018782,0.018313,0.016642,0.001671,-0.000000,0.000452,0.000017
00000000,39,0.020952,0.020416,0.018854,0.001561,-0.000000,0.000514,0.000023
00000000,40,0.022061,0.021360,0.019659,0.001701,-0.000000,0.000597,0.000104
00000000,41,0.023898,0.023340,0.021822,0.001518,-0.000000,0.000455,0.000104
00000000,42,0.022952,0.022268,0.020778,0.001490,-0.000000,0.000603,0.000080
00000000,43,0.024832,0.023978,0.022236,0.001742,-0.000000,0.000612,0.000242
00000000,44,0.027360,0.026850,0.025417,0.001433,-0.000000,0.000474,0.000036
00000000,45,0.021261,0.020771,0.019329,0.001442,-0.000000,0.000466,0.000024
00000000,46,0.018766,0.018175,0.016495,0.001680,-0.000000,0.000516,0.000075
00000000,47,0.019550,0.019092,0.017604,0.001487,0.000000,0.000431,0.000027
00000000,48,0.018500,0.017612,0.016126,0.001486,-0.000000,0.000739,0.000149
00000000,49,0.020157,0.019406,0.018093,0.001313,-0.000000,0.000682,0.000069
00000000,50,0.020133,0.019474,0.017924,0.001550,-0.000000,0.000489,0.000170
00000000,51,0.024434,0.023841,0.022593,0.001248,0.000000,0.000559,0.000034
00000000,52,0.030139,0.029461,0.027977,0.001484,0.000000,0.000655,0.000023
00000000,53,0.020389,0.019097,0.017661,0.001435,-0.000000,0.001116,0.000176
00000000,54,0.019164,0.018278,0.016709,0.001570,-0.000000,0.000527,0.000359
00000000,55,0.021474,0.020729,0.019504,0.001225,0.000000,0.000687,0.000058
00000000,56,0.024952,0.024082,0.022352,0.001730,-0.000000,0.000825,0.000045
00000000,57,0.019409,0.018555,0.016871,0.001685,-0.000000,0.000813,0.000041
00000000,58,0.019159,0.018461,0.017197,0.001264,-0.000000,0.000685,0.000013
00000000,59,0.023545,0.022966,0.021751,0.001215,-0.000000,0.000444,0.000135
00000000,60,0.017120,0.016616,0.015222,0.001394,0.000000,0.000416,0.000088
00000000,61,0.023199,0.022487,0.021208,0.001279,-0.000000,0.000694,0.000019
00000000,62,0.025397,0.024871,0.023619,0.001252,-0.000000,0.000506,0.000020
00000000,63,0.020855,0.020292,0.019123,0.001170,-0.000000,0.000449,0.000114
00000000,64,0.022159,0.021564,0.020115,0.001449,0.000000,0.000472,0.000124
00000000,65,0.017116,0.016653,0.015334,0.001319,0.000000,0.000450,0.000013
00000000,66,0.022310,0.021660,0.020363,0.001296,-0.000000,0.000596,0.000054
00000000,67,0.024320,0.022186,0.020945,0.001241,-0.000000,0.002057,0.000078
00000000,68,0.028918,0.024191,0.022972,0.001219,-0.000000,0.004646,0.000082
00000000,69,0.023616,0.020956,0.019481,0.001475,-0.000000,0.002451,0.000208
00000000,70,0.022660,0.021421,0.020136,0.001285,-0.000000,0.001204,0.000036
00000000,71,0.019662,0.018120,0.016933,0.001187,-0.000000,0.001532,0.000009
00000000,72,0.022787,0.022359,0.021355,0.001004,-0.000000,0.000411,0.000018
00000000,73,0.022337,0.019483,0.018176,0.001307,-0.000000,0.002773,0.000081
00000000,74,0.019761,0.018932,0.017742,0.001190,-0.000000,0.000810,0.000019
00000000,75,0.019637,0.018974,0.017548,0.001426,-0.000000,0.000596,0.000067
00000000,76,0.021190,0.020683,0.019447,0.001236,-0.000000,0.000474,0.000033
00000000,77,0.020285,0.019048,0.017898,0.001150,-0.000000,0.001138,0.000098
00000000,78,0.024499,0.023622,0.022547,0.001075,0.000000,0.000849,0.000028
00000000,79,0.016863,0.015720,0.014411,0.001310,0.000000,0.001133,0.000010
00000000,80,0.021733,0.020909,0.019765,0.001144,-0.000000,0.000802,0.000022
00000000,81,0.020806,0.020183,0.019113,0.001070,-0.000000,0.000568,0.000055
00000000,82,0.024299,0.023389,0.022260,0.001129,0.000000,0.000898,0.000013
00000000,83,0.020457,0.019771,0.018572,0.001199,0.000000,0.000658,0.000028
00000000,84,0.019417,0.018969,0.017900,0.001069,0.000000,0.000435,0.000013
00000000,85,0.019508,0.018916,0.017924,0.000992,0.000000,0.000549,0.000043
00000000,86,0.019862,0.019208,0.018052,0.001156,-0.000000,0.000608,0.000046
00000000,87,0.018582,0.018193,0.017150,0.001043,-0.000000,0.000366,0.000023
00000000,88,0.017983,0.017540,0.016362,0.001178,-0.000000,0.000432,0.000011
00000000,89,0.016600,0.016203,0.015263,0.000940,0.000000,0.000353,0.000045
00000000,90,0.019707,0.019255,0.018327,0.000928,0.000000,0.000432,0.000020
00000000,91,0.023041,0.022610,0.021428,0.001182,0.000000,0.000375,0.000056
00000000,92,0.016746,0.016265,0.015205,0.001060,0.000000,0.000419,0.000062
00000000,93,0.018682,0.018247,0.017153,0.001094,0.000000,0.000414,0.000020
00000000,94,0.017095,0.016676,0.015399,0.001276,0.000000,0.000407,0.000012
00000000,95,0.020606,0.020217,0.019257,0.000961,0.000000,0.000373,0.000015
00000000,96,0.022271,0.021408,0.020590,0.000818,0.000000,0.000819,0.000044
00000000,97,0.027349,0.026777,0.025920,0.000857,-0.000000,0.000497,0.000075
00000000,98,0.022040,0.021344,0.020196,0.001148,-0.000000,0.000675,0.000021
00000000,99,0.021682,0.021038,0.020090,0.000948,-0.000000,0.000633,0.000011
00000000,100,0.017482,0.017030,0.016080,0.000951,-0.000000,0.000413,0.000039
00000000,101,0.021567,0.021017,0.019741,0.001276,-0.000000,0.000505,0.000044
00000000,102,0.019577,0.019158,0.018051,0.001107,0.000000,0.000403,0.000016
00000000,103,0.026576,0.024808,0.023900,0.000908,0.000000,0.001711,0.000057
00000000,104,0.023912,0.022443,0.021407,0.001035,0.000000,0.001460,0.000009
00000000,105,0.021377,0.020330,0.019323,0.001007,0.000000,0.001017,0.000030
00000000,106,0.016537,0.015888,0.015046,0.000842,-0.000000,0.000605,0.000045
00000000,107,0.021044,0.020584,0.019570,0.001014,0.000000,0.000446,0.000014
00000000,108,0.023246,0.022566,0.021595,0.000972,0.000000,0.000663,0.000016
00000000,109,0.035395,0.034878,0.033910,0.000968,0.000000,0.000485,0.000031
00000000,110,0.028448,0.027935,0.026970,0.000966,-0.000000,0.000498,0.000015
00000000,111,0.038092,0.037454,0.036493,0.000961,-0.000000,0.000607,0.000031
00000000,112,0.034889,0.034297,0.033429,0.000868,-0.000000,0.000541,0.000051
00000000,113,0.028663,0.028117,0.026919,0.001198,-0.000000,0.000531,0.000015
00000000,114,0.026421,0.025911,0.024785,0.001126,-0.000000,0.000486,0.000024
00000000,115,0.032645,0.031960,0.031009,0.000951,0.000000,0.000646,0.000039
00000000,116,0.028998,0.028366,0.027504,0.000862,-0.000000,0.000617,0.000015
00000000,117,0.030445,0.029963,0.029041,0.000922,0.000000,0.000454,0.000028
00000000,118,0.032454,0.031921,0.030943,0.000978,0.000000,0.000499,0.000035
00000000,119,0.031628,0.031132,0.030096,0.001036,-0.000000,0.000452,0.000044
00000000,120,0.025133,0.024703,0.023746,0.000957,0.000000,0.000408,0.000021
00000000,121,0.030482,0.030095,0.029120,0.000974,0.000000,0.000370,0.000018
00000000,122,0.029482,0.029055,0.028151,0.000904,0.000000,0.000410,0.000016
00000000,123,0.024074,0.023401,0.022560,0.000841,-0.000000,0.000623,0.000049
00000000,124,0.017693,0.017280,0.016387,0.000892,0.000000,0.000397,0.000015
00000000,125,0.023743,0.023298,0.022462,0.000836,-0.000000,0.000413,0.000032
00000000,126,0.021509,0.021043,0.020262,0.000781,0.000000,0.000451,0.000016
00000000,127,0.018225,0.017758,0.016830,0.000929,0.000000,0.000458,0.000009
00000000,128,0.021343,0.021011,0.020232,0.000779,0.000000,0.000298,0.000034
00000000,129,0.019817,0.019487,0.018797,0.000690,0.000000,0.000291,0.000039
00000000,130,0.020238,0.019844,0.019188,0.000656,0.000000,0.000377,0.000017
00000000,131,0.019090,0.018510,0.017749,0.000761,-0.000000,0.000456,0.000124
00000000,132,0.022919,0.022520,0.021612,0.000908,-0.000000,0.000369,0.000030
00000000,133,0.018602,0.018070,0.017413,0.000657,-0.000000,0.000523,0.000009
00000000,134,0.019632,0.019326,0.018453,0.000873,0.000000,0.000272,0.000034
00000000,135,0.019795,0.019431,0.018481,0.000950,0.000000,0.000350,0.000014
00000000,136,0.018720,0.018248,0.017369,0.000879,0.000000,0.000416,0.000057
00000000,137,0.019950,0.017543,0.016621,0.000922,-0.000000,0.002371,0.000036
00000000,138,0.019454,0.017850,0.016810,0.001040,0.000000,0.001561,0.000043
00000000,139,0.028411,0.027113,0.026258,0.000855,-0.000000,0.001273,0.000025
00000000,140,0.022114,0.021551,0.020763,0.000789,0.000000,0.000509,0.000054
00000000,141,0.025302,0.024835,0.023988,0.000847,-0.000000,0.000456,0.000011
00000000,142,0.022675,0.022180,0.021409,0.000771,0.000000,0.000481,0.000014
00000000,143,0.020046,0.019486,0.018701,0.000785,0.000000,0.000527,0.000033
00000000,144,0.027027,0.026405,0.025372,0.001034,0.000000,0.000585,0.000037
00000000,145,0.022056,0.021543,0.020711,0.000832,-0.000000,0.000458,0.000055
00000000,146,0.015498,0.015047,0.014346,0.000702,0.000000,0.000423,0.000027
00000000,147,0.022814,0.020291,0.019466,0.000825,0.000000,0.002465,0.000057
00000000,148,0.019660,0.018660,0.017784,0.000875,0.000000,0.000955,0.000046
00000000,149,0.024642,0.023405,0.022562,0.000844,0.000000,0.001223,0.000014
00000000,150,0.019322,0.018255,0.017602,0.000653,0.000000,0.001039,0.000028
00000000,151,0.023319,0.022201,0.021462,0.000738,0.000000,0.001020,0.000098
00000000,152,0.025882,0.024116,0.023253,0.000863,-0.000000,0.001681,0.000085
00000000,153,0.020451,0.019511,0.018785,0.000726,0.000000,0.000913,0.000027
00000000,154,0.046054,0.022169,0.021321,0.000847,-0.000000,0.023857,0.000028
00000000,155,0.021618,0.019098,0.018349,0.000749,0.000000,0.002492,0.000027
00000000,156,0.026381,0.024655,0.023888,0.000767,0.000000,0.001718,0.000008
00000000,157,0.028270,0.027604,0.026692,0.000912,0.000000,0.000656,0.000009
00000000,158,0.024033,0.023449,0.022787,0.000661,0.000000,0.000557,0.000027
00000000,159,0.019280,0.018233,0.017553,0.000681,0.000000,0.001021,0.000025
00000000,160,0.023415,0.022207,0.021497,0.000710,0.000000,0.001180,0.000028
00000000,161,0.023249,0.021506,0.020552,0.000953,0.000000,0.001729,0.000014
00000000,162,0.026395,0.024801,0.024179,0.000622,0.000000,0.001587,0.000007
00000000,163,0.019164,0.017319,0.016684,0.000635,0.000000,0.001832,0.000013
00000000,164,0.020945,0.020351,0.019464,0.000888,0.000000,0.000586,0.000008
00000000,165,0.025787,0.025107,0.024301,0.000806,0.000000,0.000669,0.000011
00000000,166,0.025649,0.025000,0.024308,0.000692,0.000000,0.000623,0.000026
00000000,167,0.021152,0.020393,0.019511,0.000882,0.000000,0.000737,0.000022
00000000,168,0.018764,0.018305,0.017574,0.000731,0.000000,0.000444,0.000015
00000000,169,0.017780,0.017459,0.016900,0.000558,0.000000,0.000310,0.000012
00000000,170,0.021163,0.020724,0.020052,0.000672,-0.000000,0.000401,0.000039
00000000,171,0.019404,0.018867,0.018345,0.000522,0.000000,0.000514,0.000023
00000000,172,0.022288,0.021667,0.021064,0.000603,-0.000000,0.000606,0.000015
00000000,173,0.019052,0.018590,0.017953,0.000637,0.000000,0.000438,0.000024
00000000,174,0.014743,0.014375,0.013510,0.000865,0.000000,0.000350,0.000018
00000000,175,0.017338,0.016792,0.015995,0.000797,0.000000,0.000513,0.000033
00000000,176,0.016784,0.016345,0.015819,0.000525,0.000000,0.000429,0.000011
